TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
769,75.64,78.992,2.331,-4.412632291,-3.822699534,-8.235331826,-14.43200527,7.17592935,279,253,66.99107486,320,12,,,,,274,247,144,,,,,,,,,,,,,,18,0,0,67.1363,276,65.2069,292,100.502,240,96.6416,301,100.749,120,108.528,256,-11.8864,303,281,-9.16,96.5,277,105.6,286,70.8,327,-22,-2.39,-5.4,302,267,221,230,288.3,0,0,0,11,0,0.0,94.3,8.0,89.1,4.8,62.4,40.8,59.9,38.0,31.3,22.6,38.6,27.9,31.6,36.6,32.0,34.1,30,56,188,123,96,54,166,249,324,246,277,262,303,234,54,36,347,-9.6,3,348,347,277,-1.4,1,3,2,1,1,1,48,341,277,311,11.5,2,2,2,0,2,2,41,332,311,,,,,,,,,,,,,,67
770,78.502,80.814,1.759,15.09741815,11.41813578,26.51555393,-3.721530698,66.14074933,6,11,75.79894489,6,337,,,,,4,191,9,,,,,87.3,65.6,0.25,2,58.6,7,3,-0.622,21.7,2,45,1,76.1162,4,74.2921,5,112.438,22,119.872,7,95.8954,34,90.701,10,29.171,6,4,25.41,115.5,4,90.1,7,75.8,30,-3,2.28,-1.5,7,4,4,5,4.7,10,6,16,0,21,99.9,92.1,7.4,87.6,7.0,69.2,31.7,66.2,27.9,35.4,32.5,30.0,28.3,36.2,35.8,33.5,43.8,72,79,140,286,6,282,327,14,196,39,9,278,86,253,121,323,2,13.8,2,82,2,138,0.5,1,0,1,0,2,3,31,302,137,264,11.0,2,0,1,0,3,1,31,344,265,6,35.9131996,-79.0558445,6,39.9611755,-82.9987942,-3.9429497,0,0,567.4623935,352.604784,88,,4
771,75.434,79.174,2.0,7.653519491,5.246743899,12.90026339,-8.97900391,31.61802387,37,67,68.3426493,259,234,,,,,46,219,52,,,,,63.9,77.6,-0.77,0,4.7,46,47,-0.176,-13.7,32,45,1,67.9012,235,65.5861,278,113.701,13,112.605,37,95.2348,24,99.0173,83,13.588,49,104,5.75,102.5,136,96.7,76,72.5,228,51,7.87,-6.6,40,109,38,18,53.7,0,3,3,2,24,17.9,98.5,6.5,96.6,2.7,63.5,40.1,60.4,30.1,37.5,13.3,35.8,30.3,33.8,46.5,33.4,39.5,4,110,345,5,65,68,188,34,117,348,162,314,206,20,117,218,159,-0.8,70,208,159,46,2.1,0,2,5,0,0,0,34,236,46,168,10.1,2,0,3,0,1,2,36,303,167,4,32.3199396,-106.7636538,4,40.7607793,-111.8910474,-5.1273936,0,0,1043.888087,648.6419854,77,,45
772,78.179,80.687,2.696,9.029187808,7.903232117,16.93241992,-1.945436096,18.59685859,25,33,71.38892998,94,40,,,,,26,179,96,,,,,72.4,73.6,-0.48,0,13.5,24,26,0.078,-1.2,20,47,3,70.9379,87,69.2146,88,113.948,11,114.0,26,94.465,14,95.0771,33,18.9229,25,7,24.45,116.8,1,92.4,24,74.5,84,-20,-6.27,-5.1,23,68,25,19,23.0,1,7,8,2,25,91.4,93.8,11.3,90.2,4.3,65.2,35.5,53.6,35.6,38.0,21.7,35.6,24.5,34.7,42.8,33.2,39.9,40,18,225,79,34,178,15,171,98,264,152,158,156,79,103,230,81,4.4,7,174,81,183,0.0,0,0,1,1,5,0,36,342,183,139,9.8,0,0,1,0,2,1,2,342,139,3,39.529919,-119.8142691,5,41.5868353,-93.6249593,26.1893098,2,2,2215.68556,1376.763178,61,,28
773,77.219,79.736,1.497,7.912824226,3.249674353,11.16249858,7.682740724,-1.696955644,34,95,71.09256799,104,288,,,,,54,141,179,,,,,66.5,72.3,0.91,1,7.7,32,45,1.186,-5.8,22,47,3,71.1289,76,69.0116,98,114.766,8,112.038,41,96.0872,38,98.706,81,13.3317,52,128,3.02,103.4,117,100.3,144,72.4,244,77,10.81,-3.0,44,92,41,25,52.3,1,1,2,0,21,18.6,89.0,13.8,89.7,5.6,65.1,45.4,57.3,39.0,33.8,18.0,34.5,25.2,34.9,36.6,28.9,35.8,150,6,203,197,38,5,73,279,261,323,107,181,146,234,4,84,163,-0.8,102,301,163,76,1.5,1,0,2,0,3,2,49,225,76,320,11.7,3,0,3,1,2,0,3,344,321,5,36.6103334,-88.314761,6,41.7658043,-72.6733723,15.6413887,1,1,1462.073825,908.4905557,83,,30
774,76.224,78.903,2.401,4.595212068,1.546317782,6.14152985,-25.84996526,40.70531742,85,129,69.08800014,213,256,,,,,103,284,29,,,,,54.5,82.9,-0.12,0,1.6,57,57,0.046,-28.4,9,47,3,68.3879,213,66.5497,225,111.502,31,107.36,115,100.898,124,103.814,161,3.54691,137,75,9.45,106.4,69,97.0,80,72.6,224,-62,-5.92,-5.7,124,180,90,77,129.0,0,1,1,5,16,0.0,92.5,5.8,84.3,4.5,65.0,39.0,60.2,37.4,39.6,22.7,33.9,26.6,37.8,38.3,34.4,36.1,62,146,68,95,41,92,176,225,57,244,82,222,33,181,178,96,205,-2.3,71,264,205,119,0.7,1,1,0,0,2,0,40,250,119,263,11.0,0,0,2,0,1,0,11,297,264,4,46.8721284,-113.9940314,5,41.5868353,-93.6249593,20.3690721,1,1,1720.059554,1068.795456,55,,55
775,77.708,81.887,1.657,12.17801672,6.493280298,18.67129702,3.538451984,-12.59379103,14,48,69.61894315,181,65,,,,,20,156,218,,,,,73.7,69.9,0.07,0,16.0,21,20,-0.555,3.8,28,48,4,68.5278,200,67.4194,178,111.932,26,117.395,14,101.401,135,96.7173,51,20.6776,21,22,18.16,110.0,32,91.9,19,73.1,189,1,1.88,-5.3,19,18,21,34,21.3,8,4,12,0,13,99.0,83.9,12.3,77.4,8.6,64.4,32.5,61.6,30.1,40.8,28.5,36.5,33.4,37.7,39.1,35.7,36.6,277,14,4,337,51,261,221,34,32,100,191,335,37,162,257,106,25,9.8,24,284,25,139,0.5,1,1,1,2,1,4,29,281,139,37,8.6,1,1,2,1,5,3,20,270,36,5,33.4503998,-88.8183872,3,37.33874,-121.8852525,-33.0668653,2,-2,3012.795534,1872.064353,76,,19
776,76.901,80.394,1.67,7.428459487,5.632056105,13.06051559,-1.987607123,-32.24204172,39,58,70.72707674,123,152,,,,,44,180,290,,,,,64.6,73.5,0.16,0,6.1,37,31,-0.801,-8.9,28,46,2,69.2037,159,68.3346,129,108.408,64,112.779,33,101.248,132,97.6963,65,15.0831,44,94,6.8,105.8,80,99.0,120,73.7,130,44,7.18,-5.3,36,36,43,66,46.0,4,3,7,0,8,79.6,85.7,7.3,84.8,7.5,68.3,28.5,67.4,30.5,38.6,31.6,31.6,35.0,35.8,39.9,37.4,34.5,255,82,77,305,9,335,340,38,76,47,33,347,100,144,320,43,48,8.0,27,263,48,103,0.9,0,2,0,1,1,3,19,351,103,91,9.4,1,1,2,3,3,3,3,351,85,5,34.3659868,-89.5188246,6,34.0007104,-81.0348144,8.4840102,1,1,781.2320713,485.4351036,72,,18
777,78.493,80.998,1.7,4.523952064,5.262462018,9.786414083,33.05050693,-3.122039272,88,66,70.39226319,144,27,,,,,63,56,183,,,,,61.8,74.0,-0.19,1,4.8,45,39,-0.801,-12.2,6,48,4,67.9778,234,67.4509,176,103.298,166,110.671,54,101.467,138,96.2136,44,14.4575,47,59,11.42,107.6,53,96.2,67,74.3,91,13,2.93,-6.9,61,22,30,46,48.0,5,6,11,1,8,74.6,87.2,8.7,90.0,5.0,59.9,40.9,57.8,38.9,32.7,29.6,35.8,27.2,31.7,29.6,34.0,33.9,211,51,215,142,183,49,93,277,294,75,162,238,301,343,154,33,32,9.4,24,269,32,12,3.4,3,0,2,0,2,5,4,138,12,158,10.1,3,1,2,2,2,0,29,230,158,5,44.977753,-93.2650108,5,41.5868353,-93.6249593,-0.3599485,0,0,378.1754541,234.9873328,86,,31
778,77.545,79.804,1.768,15.41090181,10.39834978,25.80925159,9.516915763,-65.66040197,4,16,69.47041814,194,42,,,,,5,129,347,,,,,86.1,65.0,0.84,4,71.9,4,6,0.357,21.1,6,48,4,68.4006,212,67.4035,182,114.269,9,121.729,4,95.0157,22,90.3679,8,31.3607,4,13,20.39,112.7,9,92.3,23,72.3,248,10,10.42,-5.3,8,2,3,3,4.0,13,6,19,0,22,99.9,87.6,7.0,90.5,5.0,66.5,35.0,52.0,35.0,38.5,27.1,29.0,27.8,37.8,37.9,31.6,37.2,198,88,231,142,21,197,5,144,79,141,5,258,33,190,39,133,4,12.5,1,20,4,136,0.5,1,1,2,0,5,0,81,345,163,32,8.5,2,0,2,0,2,1,25,345,35,6,42.7369792,-84.4838654,5,41.5868353,-93.6249593,-9.1410939,1,-1,763.817898,474.6144379,76,,1
779,77.708,81.075,1.42,8.882028982,14.53915279,23.42118177,53.06299516,-10.55561995,28,4,67.09203313,313,144,,,,,7,18,212,,,,,84.0,68.1,-1.13,2,49.5,8,8,-0.582,15.9,6,47,3,65.2647,329,64.4257,320,107.986,72,115.516,18,89.8084,3,86.081,2,29.4352,5,23,17.95,110.2,28,92.2,22,70.3,337,17,10.37,-5.5,9,9,6,14,6.3,9,10,19,0,22,99.9,94.1,9.4,83.3,5.0,66.4,34.6,57.4,35.4,31.9,25.5,30.9,34.5,34.2,39.9,29.1,30.1,34,35,49,142,22,204,76,163,312,180,24,344,178,144,7,3,10,11.6,7,253,10,70,1.5,3,0,1,1,4,0,6,353,52,269,11.1,2,1,2,4,2,0,48,353,289,6,42.2808256,-83.7430378,5,41.5868353,-93.6249593,-9.8819215,1,-1,820.5966304,509.8951066,74,,16
780,77.8,81.101,0.692,7.716762618,8.482507802,16.19927042,13.17963993,-1.025576676,35,28,68.73653009,233,219,,,,,29,113,177,,,,,73.3,69.6,0.43,1,18.4,18,22,0.039,3.7,6,48,4,66.2805,303,65.6376,274,107.334,78,113.82,27,98.4651,63,93.8429,22,19.9776,24,28,16.71,110.4,26,93.7,36,72.2,261,4,2.57,-6.2,27,25,24,36,26.7,6,6,12,1,12,97.4,90.7,10.7,90.3,5.9,60.0,38.8,58.4,32.5,36.1,24.2,28.8,28.1,34.9,37.0,31.9,39.4,107,20,228,223,182,97,119,76,176,216,4,271,146,220,46,213,20,10.2,11,271,19,80,1.4,3,0,2,0,4,4,32,222,79,123,9.7,1,1,1,3,2,1,48,320,124,6,38.9896967,-76.93776,6,30.3321838,-81.655651,-4.717891,0,0,1054.530006,655.254567,79,,24
781,77.863,80.718,1.536,9.04215314,8.227012056,17.2691652,7.687000495,-6.984034891,24,29,71.5033772,87,211,,,,,25,140,200,,,,,69.1,73.2,-1.53,0,9.0,30,17,-1.08,-4.1,8,47,3,70.6568,88,68.5839,116,108.714,61,114.15,23,96.7389,42,95.7294,35,18.4207,27,29,16.71,112.9,8,96.2,66,74.3,95,-4,-0.19,-5.5,28,13,29,35,25.7,10,6,16,1,15,97.7,88.1,5.9,83.8,5.7,57.7,29.9,55.3,36.7,41.9,28.3,31.7,27.7,38.8,41.8,32.4,35.7,184,140,60,208,254,314,34,207,17,110,35,257,12,98,68,79,42,8.5,11,271,42,132,0.6,1,1,3,2,2,3,8,262,132,239,10.8,2,0,1,2,3,1,21,306,239,5,43.0389025,-87.9064736,6,41.7658043,-72.6733723,15.2331013,1,1,1257.006117,781.0673897,64,,33
782,77.191,80.572,1.102,12.62394989,5.465568169,18.08951806,14.03295428,-18.48350216,12,62,71.74201728,76,266,,,,,22,108,246,,,,,76.4,68.2,-0.59,2,24.6,15,11,-0.832,8.2,28,48,4,70.5931,90,69.8753,66,112.474,21,118.485,10,100.645,118,97.5196,62,20.9656,18,48,12.49,110.1,29,97.6,94,73.7,129,29,7.73,-3.7,14,8,11,12,20.3,9,7,16,0,20,99.7,90.0,14.1,87.7,8.5,64.3,40.3,63.4,29.8,35.0,25.6,35.7,30.2,32.0,34.2,33.7,40.0,123,4,143,334,55,62,279,29,222,178,156,311,291,292,134,234,36,9.0,32,275,36,4,3.8,1,2,2,0,4,0,2,214,4,5,7.3,0,0,5,0,4,2,3,309,5,5,30.4514677,-91.1871466,6,30.3321838,-81.655651,9.5314956,1,1,914.0400587,567.958161,79,,17
783,76.75,80.459,1.928,7.9211879,10.29164329,18.21283119,-26.71876062,-9.783015739,33,18,69.43721101,198,264,,,,,21,286,209,,,,,69.9,71.1,0.33,0,11.1,26,25,-0.279,-1.2,2,48,4,68.4904,205,67.1312,194,107.243,84,113.376,29,97.6744,52,92.4055,17,20.9708,17,62,11.1,106.4,70,95.3,52,74.5,80,39,8.25,-7.3,22,28,32,52,19.3,4,5,9,1,7,98.1,86.3,9.2,91.0,5.3,62.8,31.7,60.4,33.7,34.9,24.6,29.4,29.1,34.1,43.8,32.0,37.2,238,41,251,169,85,282,188,105,225,206,6,294,190,54,54,133,6,11.8,6,312,6,222,-0.4,1,1,0,1,2,3,66,333,222,256,11.0,1,0,3,1,3,4,15,344,254,6,38.2526647,-85.7584557,5,41.5868353,-93.6249593,-7.8665036,1,-1,766.0381722,475.9940524,76,,13
784,75.616,78.078,1.845,4.101247687,3.380655081,7.481902768,46.63423841,-81.24521603,95,94,65.06159417,347,322,,,,,91,30,352,,,,,59.2,75.6,-0.14,1,3.4,49,48,-0.766,-16.4,10,48,4,64.9577,335,61.7759,349,111.547,29,110.565,56,95.7813,32,99.7435,96,10.8215,63,143,2.05,101.8,150,99.8,136,69.5,346,85,9.49,-7.2,58,82,58,37,78.0,2,1,3,3,19,2.6,89.7,6.6,82.9,3.8,60.2,41.4,57.7,38.6,46.0,15.9,33.8,24.4,36.8,42.7,33.3,37.0,130,104,40,40,175,40,89,271,2,339,76,154,60,83,112,124,207,-2.4,146,351,207,26,2.5,4,0,1,0,1,2,15,188,25,88,9.4,1,0,2,1,5,1,15,177,88,6,37.4137536,-79.1422464,3,37.33874,-121.8852525,-42.7430061,3,-3,3743.550734,2326.134583,80,,52
785,78.06,80.796,0.592,18.04792399,14.99018823,33.03811222,66.82925145,7.57275918,2,1,67.62380671,293,145,,,,,1,8,141,,,,,87.2,65.6,0.46,3,76.5,3,7,0.55,21.6,28,45,1,67.8907,236,65.8287,265,112.784,19,118.223,13,95.68,30,90.8094,12,27.4133,7,6,24.56,114.6,6,90.0,6,73.7,133,-2,3.01,-8.1,6,5,7,9,7.3,10,6,16,0,21,99.9,90.8,9.1,90.1,6.2,67.7,34.0,55.0,33.2,39.1,36.4,30.1,28.2,35.4,29.6,34.3,38.6,100,42,219,243,12,220,31,94,65,12,10,273,117,343,174,183,7,11.8,1,69,7,67,1.6,2,1,1,2,3,2,44,328,68,335,12.1,0,1,3,2,5,2,56,350,334,6,38.0405837,-84.5037164,6,30.3321838,-81.655651,2.8480654,0,0,896.1340383,556.8318758,79,,9
786,76.626,79.942,2.149,6.40609578,14.73186826,21.13796404,39.25662627,-26.46337092,53,2,65.75225765,340,282,,,,,14,43,273,,,,,74.9,70.9,-1.76,0,18.7,17,15,-0.961,4.0,7,46,2,64.9201,336,63.0414,342,101.553,213,107.96,102,91.5612,7,87.7377,4,20.2225,23,12,20.53,111.4,21,90.9,11,71.3,310,-8,-0.47,-7.9,24,12,14,17,22.3,7,7,14,0,17,99.2,86.7,7.8,92.0,5.1,61.5,29.1,62.6,32.2,37.5,32.5,31.6,24.9,33.4,38.4,31.4,42.9,228,66,267,150,133,328,262,70,117,39,33,174,224,179,32,304,26,9.7,20,303,26,21,2.7,2,1,1,0,0,1,13,222,21,308,11.5,0,0,0,0,2,2,24,338,308,5,39.1836082,-96.5716694,3,37.33874,-121.8852525,-25.3135831,2,-2,2212.410181,1374.727952,64,,39
787,77.524,80.449,1.073,9.746045813,10.19709017,19.94313598,0.08557585,29.07257809,21,19,71.47295775,89,6,,,,,16,170,64,,,,,76.6,68.6,-0.34,1,24.2,16,13,-0.679,8.0,7,45,1,70.6439,89,69.9355,64,105.568,119,112.746,34,98.4952,64,92.0406,15,20.7051,20,1,29.25,116.5,2,87.3,2,74.0,112,-16,-7.69,-3.9,20,6,8,21,17.7,11,7,18,0,16,99.6,94.3,6.4,84.2,7.4,62.8,40.0,57.6,29.7,36.4,25.0,34.0,28.5,35.0,34.9,33.6,41.8,30,116,67,300,85,72,84,28,164,191,84,283,141,277,127,282,5,11.9,2,20,5,22,2.6,1,1,3,0,1,2,8,316,22,68,9.1,0,0,1,0,1,0,6,316,70,5,38.9716689,-95.2352501,4,40.7607793,-111.8910474,-16.6557973,1,-1,1433.150298,890.5183091,87,,20
788,77.656,79.614,1.485,14.22486472,7.128307224,21.35317194,6.539553083,-49.9832517,7,42,69.63159531,178,72,,,,,12,145,323,,,,,74.1,69.5,0.47,0,18.2,19,24,0.018,4.6,7,45,1,68.6743,188,67.6056,161,112.927,18,118.992,9,99.678,90,97.1452,59,21.8472,16,24,17.95,111.5,19,93.5,34,74.0,114,9,4.14,-6.3,21,11,22,30,15.3,8,3,11,0,12,99.3,91.9,6.0,91.9,4.9,74.0,30.4,63.2,28.1,35.7,29.9,33.3,32.7,36.3,39.6,33.6,39.2,76,136,263,133,1,310,274,16,189,69,66,329,82,148,127,203,22,10.1,16,283,21,266,-1.2,6,2,1,1,1,0,63,297,265,274,11.1,0,0,1,0,5,1,63,305,275,5,42.0307812,-93.6319131,5,36.1539816,-95.992775,-2.3608619,0,0,684.4154073,425.2760176,59,,11
789,78.354,81.123,1.504,11.47587133,1.599262065,13.07513339,-2.352247607,2.095748145,16,127,71.38318551,96,132,,,,,43,185,167,,,,,63.2,74.3,-0.28,1,5.3,40,37,-0.67,-11.1,6,46,2,70.2251,106,69.3715,82,110.452,38,117.163,15,104.226,195,101.207,115,15.9555,36,35,15.34,112.3,13,97.0,79,74.9,57,-2,0.67,-5.4,43,34,28,55,38.3,4,7,11,1,11,84.8,86.8,7.4,92.9,8.0,62.3,36.5,62.6,38.0,35.2,24.5,36.9,20.9,36.4,39.0,32.4,41.2,226,79,290,322,101,159,262,249,214,211,211,50,77,168,68,273,33,9.4,16,272,33,27,2.4,0,1,1,0,3,2,7,190,27,283,11.2,0,2,1,2,3,0,43,285,285,5,41.6578257,-91.5346169,6,39.9611755,-82.9987942,8.5358227,1,1,742.3934811,461.3019224,79,,25
790,76.777,80.321,2.012,4.08828706,-3.479074432,0.609212627,-0.116323903,-52.51365207,96,245,72.72693613,43,223,,,,,158,172,328,,,,,47.4,87.1,-0.13,0,0.7,61,62,-0.421,-39.7,16,45,1,71.3027,67,70.5217,45,107.93,73,106.514,132,105.576,241,109.593,275,-3.07828,197,152,1.22,103.7,110,102.5,203,75.5,37,-46,-4.11,-4.9,202,273,211,160,189.7,0,0,0,12,2,0.0,80.6,2.9,94.3,4.6,58.5,38.9,58.1,35.2,40.8,16.6,38.1,22.4,35.1,44.5,36.6,42.4,311,293,325,104,224,94,102,157,32,332,258,80,132,40,293,298,234,-3.2,91,237,234,267,-1.3,0,1,2,2,4,3,27,353,267,71,9.2,5,1,0,2,6,2,3,182,73,6,40.9114882,-73.7823549,6,39.9611755,-82.9987942,-9.2164393,0,0,786.7648956,488.8730412,73,,64
791,76.192,78.923,1.802,8.599082235,11.21426421,19.81334644,-34.39611171,36.278586,30,13,68.50064527,252,352,,,,,17,305,43,,,,,78.6,66.6,0.33,2,32.9,13,9,-0.345,12.0,4,45,1,67.4728,256,66.1482,247,112.096,25,114.118,24,91.1078,6,91.6934,13,22.4249,15,44,13.41,107.7,51,94.3,42,73.0,196,32,10.72,-6.9,4,16,9,4,14.0,6,10,16,0,28,99.9,90.9,7.9,85.1,6.2,65.7,27.3,56.7,27.9,38.0,29.9,30.6,31.0,35.5,42.8,27.9,41.1,96,58,83,243,29,341,58,14,98,69,18,317,112,79,1,270,69,5.6,33,353,72,23,2.6,5,2,3,0,5,1,5,203,16,128,9.8,2,1,3,0,11,1,13,345,101,5,29.7604267,-95.3698028,5,36.1539816,-95.992775,-0.6229722,0,0,713.2967826,443.2220722,84,,15
792,78.212,80.475,1.839,19.78964131,12.94779896,32.73744027,-49.06470031,12.85309094,1,9,72.9071937,38,54,,,,,2,333,112,,,,,90.8,65.6,0.25,3,103.4,2,4,1.508,25.2,33,47,3,71.5883,58,69.7687,70,123.829,1,125.125,1,90.7597,5,92.336,16,32.7887,2,9,23.23,114.5,7,91.2,13,74.1,108,7,9.63,-3.9,2,30,12,7,3.0,4,6,10,0,27,99.9,92.2,11.5,83.6,4.2,70.2,43.5,50.7,39.2,43.5,21.2,32.4,25.9,36.3,35.3,30.4,34.9,66,17,55,68,4,19,3,283,7,274,46,203,82,265,21,55,29,9.5,1,225,28,227,-0.5,1,0,4,1,2,0,22,247,226,267,11.0,1,0,5,0,4,1,25,272,267,3,47.6587802,-117.4260466,4,40.7607793,-111.8910474,5.5349992,1,1,884.2892132,549.4718427,87,,2
793,76.564,78.025,2.184,4.220278022,1.137997382,5.358275405,23.76213287,-11.5060493,93,143,71.70300913,78,151,,,,,113,78,215,,,,,54.5,77.7,0.12,0,2.2,54,55,-0.408,-23.2,26,45,1,71.0957,78,69.8602,67,106.563,97,107.886,107,102.734,166,102.289,137,5.59737,111,89,7.15,104.9,94,97.8,95,72.2,258,-35,-2.3,-2.2,121,102,66,54,110.3,1,3,4,5,14,0.0,77.2,7.4,90.5,6.9,57.3,40.0,59.6,34.0,36.2,16.5,37.2,20.3,38.1,43.5,32.8,45.7,326,79,231,281,268,72,158,116,169,335,224,39,22,63,82,338,107,1.2,33,180,107,5,3.7,0,1,2,2,5,0,2,244,8,80,9.3,1,0,2,0,9,4,22,342,92,6,33.748752,-84.3876845,5,36.1539816,-95.992775,-11.6050905,1,-1,1090.210943,677.4256733,55,,60
794,75.143,77.391,1.73,1.972454901,-3.681571761,-1.709116859,48.14010518,7.540567695,143,249,69.56179331,189,255,,,,,184,25,142,,,,,49.7,91.9,-1.35,0,0.6,62,61,-0.787,-42.2,10,46,2,68.3164,218,67.0883,196,108.532,62,107.475,111,105.231,231,108.218,253,-0.74352,167,258,-7.11,97.2,251,104.3,260,73.4,160,95,7.08,-6.1,173,165,121,103,162.0,0,1,1,8,9,0.0,87.7,5.2,85.1,4.4,62.9,42.6,62.5,31.6,33.9,19.8,34.1,23.5,37.7,37.6,33.7,44.9,196,175,83,87,81,26,257,60,258,304,86,120,37,198,134,331,264,-4.1,10,299,264,35,2.3,0,0,2,1,4,4,34,305,37,259,11.0,2,3,0,0,8,3,79,333,259,6,35.254292,-81.6670407,6,34.0007104,-81.0348144,0.6322263,0,0,150.9174625,93.7757636,56,,58
795,78.662,81.864,1.929,9.204749876,12.09061356,21.29536344,58.32717471,-40.86464497,23,10,70.53771847,134,178,,,,,13,10,306,,,,,80.4,67.5,0.34,2,38.7,11,14,0.064,12.9,2,47,3,69.2552,155,68.2507,135,106.629,95,112.987,31,95.7851,33,90.4293,9,22.5574,14,15,20.2,112.6,10,92.4,25,75.5,38,1,2.18,-6.9,16,10,10,11,14.7,8,6,14,1,20,99.7,92.6,15.9,76.0,5.9,63.3,38.0,54.8,34.2,31.4,24.2,33.3,27.0,33.2,37.7,33.5,38.8,57,1,1,223,70,115,27,123,321,216,66,234,234,195,121,187,12,11.0,11,84,12,10,3.5,1,0,1,0,2,1,6,156,10,74,9.2,4,0,0,1,6,1,16,287,77,6,30.4382559,-84.2807329,6,41.7658043,-72.6733723,11.6073606,0,0,1632.018194,1014.089091,76,,14
796,77.265,79.585,1.39,6.826978612,9.637508161,16.46448677,-16.55204691,-42.03141057,48,21,65.12618419,346,292,,,,,28,255,310,,,,,67.1,75.4,-0.61,1,6.6,34,40,-0.328,-8.3,28,47,3,64.8004,339,62.6903,346,104.227,148,110.219,60,97.2175,48,91.895,14,18.3239,28,20,19.04,109.9,33,90.8,9,73.2,179,-6,-0.75,-10.3,31,35,47,48,28.3,4,4,8,2,4,86.4,84.8,6.9,88.1,9.2,61.7,30.5,57.8,36.7,35.3,26.3,34.9,25.1,33.4,43.2,31.6,38.1,272,93,159,348,124,307,93,207,205,160,119,178,224,69,39,163,17,10.3,5,54,16,307,-2.1,2,2,0,2,1,2,58,332,307,104,9.6,3,1,1,2,3,3,58,332,103,6,29.6516344,-82.3248262,5,41.5868353,-93.6249593,-11.3001331,1,-1,1671.478384,1038.608516,70,,32
